time,NW,NE,SW,SE
2011-01-01 00:00:00,0.14596596342567633,0.14195326410218992,0.14793379429217293,0.1430068710267054
2011-01-01 01:00:00,0.0,0.0,0.0,0.0
2011-01-01 02:00:00,0.0,0.0,0.0,0.0
2011-01-01 03:00:00,0.0,0.0,0.0,0.0
2011-01-01 04:00:00,0.0,0.0,0.0,0.0
2011-01-01 05:00:00,0.0,0.0,0.0,0.0
2011-01-01 06:00:00,0.0,0.0,0.0,0.0
2011-01-01 07:00:00,0.0,0.0,0.0,0.0
2011-01-01 08:00:00,0.0,0.0,0.0,0.0
2011-01-01 09:00:00,0.0,0.0,0.0,0.0
2011-01-01 10:00:00,0.0,0.0,0.0,0.0
2011-01-01 11:00:00,0.0,0.0,0.0,0.0
2011-01-01 12:00:00,0.0,0.0,0.0,0.0
2011-01-01 13:00:00,0.062001143694189714,0.07609231316447658,0.05108627603123079,0.06915220871821948
2011-01-01 14:00:00,0.17700905034345896,0.224042185594246,0.1681506866383852,0.19859255448408564
2011-01-01 15:00:00,0.3703439126956422,0.37862384476298666,0.3706294467829271,0.3696383586028986
2011-01-01 16:00:00,0.45965452783245225,0.44806857643732273,0.47884908096930384,0.46204630157140403
2011-01-01 17:00:00,0.5498404068984372,0.564255353893082,0.5872200864303119,0.5848561953472953
2011-01-01 18:00:00,0.6387917831536037,0.6256128634919266,0.6532384303716318,0.6648016922330848
2011-01-01 19:00:00,0.6374659360082164,0.5959083837624339,0.6739658142054766,0.6613793940378117
2011-01-01 20:00:00,0.6043158055020982,0.5888653873429301,0.6112342289779745,0.6029326672802221
2011-01-01 21:00:00,0.5744216704588265,0.5872154796798893,0.5335092157155011,0.5668864704874029
2011-01-01 22:00:00,0.4083767827351463,0.43082698435369987,0.39029814393575946,0.41208071033285426
2011-01-01 23:00:00,0.24908869394057023,0.24073069028060143,0.24387251629232698,0.249174234675467
2011-01-02 00:00:00,0.049830434013743506,0.04651996982660333,0.06595726900919584,0.05616189953936428
2011-01-02 01:00:00,0.0,0.0,0.0,0.0
2011-01-02 02:00:00,0.0,0.0,0.0,0.0
2011-01-02 03:00:00,0.0,0.0,0.0,0.0
2011-01-02 04:00:00,0.0,0.0,0.0,0.0
2011-01-02 05:00:00,0.0,0.0,0.0,0.0
2011-01-02 06:00:00,0.0,0.0,0.0,0.0
2011-01-02 07:00:00,0.0,0.0,0.0,0.0
2011-01-02 08:00:00,0.0,0.0,0.0,0.0
2011-01-02 09:00:00,0.0,0.0,0.0,0.0
2011-01-02 10:00:00,0.0,0.0,0.0,0.0
2011-01-02 11:00:00,0.0,0.0,0.0,0.0
2011-01-02 12:00:00,0.0,0.0,0.0,0.0
2011-01-02 13:00:00,0.07125997700753516,0.0547178760458402,0.08588590932626165,0.07852999569034341
2011-01-02 14:00:00,0.2552167228320381,0.21897753845703635,0.27143346852073713,0.2462732723267319
2011-01-02 15:00:00,0.45738381562038843,0.40338113823223587,0.46777807997681975,0.4500697580338581
2011-01-02 16:00:00,0.6085928705349024,0.5919986224526488,0.5933202204376299,0.5966392236641714
2011-01-02 17:00:00,0.7007146633557527,0.6895457817880425,0.6925960762257019,0.6770277538738042
2011-01-02 18:00:00,0.7145015084572055,0.7246201571834604,0.687239388161254,0.6910589471928348
2011-01-02 19:00:00,0.7571581275739846,0.7543713797765731,0.750915710621058,0.740779232555023
2011-01-02 20:00:00,0.7005293013835069,0.7012783912041319,0.6948313885502475,0.671168907678125
2011-01-02 21:00:00,0.6076271300360311,0.6189817741717415,0.5974594146054252,0.6003772452892318
2011-01-02 22:00:00,0.4631399456741201,0.4657033373873643,0.4666002528767203,0.4594885816712517
2011-01-02 23:00:00,0.28548637363221735,0.2858131353781492,0.28879275754464545,0.28097422198311045
2011-01-03 00:00:00,0.09003763625301026,0.0817942671102906,0.10334492222467451,0.0867637720859633
2011-01-03 01:00:00,0.0,0.0,0.0,0.0
2011-01-03 02:00:00,0.0,0.0,0.0,0.0
2011-01-03 03:00:00,0.0,0.0,0.0,0.0
2011-01-03 04:00:00,0.0,0.0,0.0,0.0
2011-01-03 05:00:00,0.0,0.0,0.0,0.0
2011-01-03 06:00:00,0.0,0.0,0.0,0.0
2011-01-03 07:00:00,0.0,0.0,0.0,0.0
2011-01-03 08:00:00,0.0,0.0,0.0,0.0
2011-01-03 09:00:00,0.0,0.0,0.0,0.0
2011-01-03 10:00:00,0.0,0.0,0.0,0.0
2011-01-03 11:00:00,0.0,0.0,0.0,0.0
2011-01-03 12:00:00,0.0,0.0,0.0,0.0
2011-01-03 13:00:00,0.031991499552251904,0.034438373952496895,0.06600150964740226,0.07015754181928359
2011-01-03 14:00:00,0.14614209226112568,0.16776650898633944,0.22605102744014086,0.2365963542313755
2011-01-03 15:00:00,0.28724364586497836,0.35029087528165914,0.3742769937844283,0.3812362399820194
2011-01-03 16:00:00,0.5511405502518557,0.5644611209783117,0.5657599917612094,0.5674965223797941
2011-01-03 17:00:00,0.6761384950037639,0.7045813967085097,0.7034420581756905,0.7115673750563057
2011-01-03 18:00:00,0.7488177157414331,0.7436151923114444,0.7581281718481133,0.7531867354068733
2011-01-03 19:00:00,0.7657577300180327,0.7365290970618775,0.758700049996843,0.7275972496495989
2011-01-03 20:00:00,0.7321155621536701,0.7143626347684923,0.7265052260080517,0.6910215005563306
2011-01-03 21:00:00,0.6482573648797605,0.6332462827390746,0.6538208949987254,0.6382295819648425
2011-01-03 22:00:00,0.5177528002667388,0.5141474519308787,0.521389374013759,0.5108319419788776
2011-01-03 23:00:00,0.3484225572241785,0.3438129880330536,0.34797583163900453,0.3361535278268024
2011-01-04 00:00:00,0.1409920102378443,0.13972823479643728,0.1421404742212992,0.1376594795064154
2011-01-04 01:00:00,0.0,0.0,0.0,0.0
2011-01-04 02:00:00,0.0,0.0,0.0,0.0
